,AsOfDate,state,tot_cases,new_case,tot_death,new_death,created_at
428,3/27/2021,MA,627556,2570,17130,27,3/29/2021 0:00
429,12/20/2020,PW,0,0,0,0,12/21/2020 14:39
430,9/4/2020,KS,45220,1280,481,23,9/5/2020 14:09
431,8/2/2020,FL,481668,7047,7084,62,8/3/2020 14:31
432,5/20/2020,AK,404,3,11,0,5/20/2020 0:00
433,6/20/2021,UT,411610,96,2330,2,6/20/2021 0:00
434,12/4/2020,OK,235402,3237,3180,68,12/5/2020 0:00
435,9/20/2020,MA,127540,359,9335,15,9/22/2020 0:00
436,11/27/2020,AS,3,0,0,0,11/28/2020 14:46
437,12/26/2020,TX,1660551,2694,29936,230,12/28/2020 0:00
438,6/13/2021,UT,409558,194,2323,0,6/14/2021 15:07
439,2/28/2020,AK,0,0,0,0,3/26/2020 16:22
440,8/2/2020,MA,110430,353,8655,10,8/4/2020 0:00
441,11/11/2020,AR,126197,1962,2126,14,11/12/2020 14:55
442,3/21/2021,CO,450630,802,6073,5,3/22/2021 13:57
443,11/15/2020,TX,1108402,7923,21589,149,11/17/2020 0:00
444,3/1/2021,WV,132048,193,2300,0,3/2/2021 14:54
445,4/1/2021,NYC,856282,4156,31323,46,3/30/2021 0:00
446,6/3/2020,AR,8067,249,142,6,6/4/2020 15:03
447,6/13/2020,HI,716,5,17,0,6/14/2020 10:19
448,6/19/2020,PW,0,0,0,0,6/20/2020 14:15
449,4/29/2020,CO,14675,437,766,30,4/30/2020 16:07
450,11/12/2020,TX,1075654,10589,21139,158,11/14/2020 0:00
451,5/28/2020,AK,427,13,11,0,5/28/2020 0:00
452,10/27/2020,GA,379592,2039,7844,17,10/28/2020 9:52
453,6/21/2021,MP,183,0,2,0,6/22/2021 14:36
454,6/6/2020,PW,0,0,0,0,6/7/2020 14:23
455,6/23/2020,KS,12465,0,259,0,6/24/2020 15:03
456,8/10/2020,TX,490817,4455,11963,193,8/12/2020 0:00
457,3/17/2021,UT,379780,699,2037,5,3/18/2021 14:01
458,11/12/2020,AR,128006,1809,2144,18,11/13/2020 14:54
459,10/3/2020,GA,340362,1538,7134,28,10/4/2020 9:35
460,1/28/2021,PW,0,0,0,0,1/29/2021 14:42
461,12/4/2020,CO,252222,5013,3338,18,12/5/2020 14:29
462,1/14/2021,MA,454402,5955,13624,70,1/16/2021 0:00
463,4/10/2020,UT,2102,41,17,2,4/9/2020 16:22
464,1/3/2021,HI,21539,122,287,0,1/4/2021 14:55
465,5/6/2020,HI,617,2,17,0,5/7/2020 18:59
466,10/24/2020,AK,12525,356,97,0,10/24/2020 0:00
467,8/3/2020,OK,44062,377,700,11,8/4/2020 0:00
468,7/17/2020,AK,1736,42,27,0,7/17/2020 0:00
469,4/12/2021,AK,62566,78,341,0,4/12/2021 0:00
470,3/1/2021,PR,100735,151,2040,3,3/2/2021 14:54
471,3/25/2021,FL,1989922,5648,32957,107,3/26/2021 14:14
472,6/25/2020,HI,849,16,17,0,6/26/2020 15:18
473,1/28/2020,NYC,0,0,0,0,3/26/2020 16:22
474,6/15/2020,WV,2322,32,88,0,6/16/2020 14:10
475,5/24/2020,NYC,202343,1048,21777,77,5/22/2020 0:00
476,1/23/2021,CO,384966,1958,5482,20,1/24/2021 14:36
477,3/30/2021,KS,301862,0,4902,0,3/31/2021 14:08
478,6/22/2021,MA,709476,33,17977,1,6/23/2021 15:24
479,1/30/2021,PW,0,0,0,0,1/31/2021 14:48
480,6/13/2020,MA,101070,259,7724,27,6/15/2020 0:00
481,9/21/2020,AK,6931,70,63,1,9/21/2020 0:00
482,4/11/2020,AR,1234,32,27,3,4/10/2020 16:22
483,4/4/2021,KS,302873,0,4932,0,4/5/2021 13:43
484,5/26/2021,GA,1121472,549,20735,36,5/27/2021 13:41
485,7/1/2021,TX,2990703,1896,51273,28,7/2/2021 13:55
486,4/23/2020,PW,0,0,0,0,5/25/2020 15:38
487,1/31/2020,HI,0,0,0,0,3/26/2020 16:22
488,5/16/2020,CO,21511,380,1192,42,5/17/2020 15:27
489,9/12/2020,AR,69710,727,964,11,9/13/2020 16:17
490,8/24/2020,CO,55341,208,1919,1,8/25/2020 14:02
491,1/26/2021,MP,132,0,2,0,1/27/2021 14:53
492,1/30/2021,AR,294387,1824,4838,7,1/31/2021 14:48
493,11/11/2020,CO,142402,3975,2443,16,11/12/2020 14:55
494,5/19/2021,HI,34395,95,489,0,5/20/2021 15:08
495,7/5/2021,PW,2,0,0,0,7/6/2021 13:52
496,6/17/2021,NYC,953531,250,33371,4,6/17/2021 0:00
497,11/29/2020,AR,156247,1221,2470,21,11/30/2020 14:51
498,3/12/2020,UT,4,1,0,0,3/26/2020 16:22
499,8/1/2020,GA,194466,3732,3825,73,8/2/2020 10:54
500,3/2/2021,UT,371979,487,1949,9,3/3/2021 15:20
501,10/27/2020,AR,107679,952,1857,24,10/28/2020 13:52
502,3/16/2021,TX,2726194,5068,47867,79,3/18/2021 0:00
503,2/9/2021,MA,546896,1593,15329,46,2/11/2021 0:00
504,3/25/2021,UT,383260,527,2088,6,3/26/2021 14:14
505,6/18/2020,WV,2418,42,88,0,6/19/2020 15:01
506,3/11/2021,AR,326040,340,5410,28,3/12/2021 15:20
507,4/17/2020,MP,14,1,2,0,4/17/2020 16:22
508,4/19/2021,GA,1085161,889,19784,26,4/20/2021 14:59
509,7/27/2020,FL,427698,8854,5931,77,7/28/2020 14:21
510,11/14/2020,PW,0,0,0,0,11/15/2020 15:12
511,2/27/2020,HI,0,0,0,0,3/26/2020 16:22
512,2/15/2021,UT,361756,462,1796,2,2/16/2021 14:53
513,6/5/2021,MA,707940,217,17907,4,6/6/2021 13:36
514,10/10/2020,CO,77642,1023,2112,9,10/11/2020 13:47
515,2/25/2021,CO,424677,1119,5925,8,2/26/2021 15:02
516,4/12/2020,CO,7303,410,290,16,4/11/2020 16:22
517,4/21/2021,CO,494521,1492,6215,4,4/22/2021 13:56
518,4/5/2021,UT,387514,173,2133,-59,4/6/2021 13:43
519,4/16/2020,PR,1043,69,56,5,4/16/2020 16:22
520,7/4/2021,OK,459298,224,7404,2,7/5/2021 14:30
521,1/15/2021,OK,374197,2722,5438,54,1/16/2021 0:00
522,3/8/2021,TX,2689413,2595,47219,102,3/10/2021 0:00
523,5/7/2020,NYC,185537,1529,20036,167,5/5/2020 0:00
524,1/23/2020,OK,0,0,0,0,3/26/2020 16:22
525,2/8/2021,AR,307373,637,5106,30,2/9/2021 15:24
526,9/28/2020,MP,70,0,2,0,9/29/2020 13:50
527,6/6/2020,AR,9101,450,154,2,6/7/2020 14:23
528,1/25/2020,GA,0,0,0,0,3/26/2020 16:22
529,8/27/2020,AK,5002,85,52,2,8/27/2020 0:00
530,2/18/2021,FL,1816108,5030,29474,163,2/19/2021 15:33
531,5/8/2021,PR,135271,383,2372,5,5/9/2021 13:43
532,7/7/2020,KS,16901,0,280,0,7/8/2020 14:12
533,2/11/2021,NYC,664336,4762,28080,72,2/9/2021 0:00
534,6/3/2021,UT,406825,343,2308,3,6/4/2021 14:56
535,7/25/2020,AR,37981,732,399,5,7/26/2020 15:17
536,1/5/2021,PW,0,0,0,0,1/6/2021 14:58
537,5/19/2020,OK,6319,105,323,5,5/20/2020 0:00
538,2/11/2020,PR,0,0,0,0,3/26/2020 16:22
539,7/21/2020,OK,35905,1091,563,14,7/22/2020 0:00
540,7/23/2020,FL,385091,10171,5518,173,7/24/2020 14:18
541,6/1/2021,PR,138771,14,2509,4,6/2/2021 14:35
542,2/11/2020,AK,0,0,0,0,3/26/2020 16:22
543,6/24/2021,UT,413008,462,2337,1,6/25/2021 15:01
544,6/6/2021,UT,407642,223,2311,0,6/7/2021 14:36
545,7/25/2020,KS,25109,0,326,0,7/26/2020 15:17
546,6/7/2021,HI,35391,31,502,0,6/8/2021 15:05
547,10/2/2020,PR,50375,628,681,8,10/3/2020 13:39
548,5/17/2020,CO,21797,286,1215,23,5/18/2020 16:01
549,4/2/2020,CO,3728,386,97,17,4/1/2020 16:22
550,1/7/2021,FL,1404374,19334,22481,164,1/8/2021 15:56
551,9/29/2020,TX,743284,4062,16844,53,10/1/2020 0:00
552,5/18/2020,NYC,196852,503,21345,101,5/16/2020 0:00
553,3/4/2021,TX,2671442,8028,46839,105,3/6/2021 0:00
554,6/19/2020,MA,102005,152,7892,33,6/21/2020 0:00
555,7/23/2020,AR,36259,1013,386,6,7/24/2020 14:18
556,8/6/2020,CO,49436,448,1852,1,8/7/2020 23:57
557,10/3/2020,FL,705938,2726,14628,74,10/4/2020 13:35
558,11/4/2020,PW,0,0,0,0,11/5/2020 14:39
559,6/5/2021,TX,2952601,1979,51002,17,6/7/2021 0:00
560,5/5/2020,HI,615,1,17,0,5/6/2020 12:23
561,2/19/2021,AR,314713,268,5336,13,2/20/2021 14:45
562,9/23/2020,GA,325550,1691,6773,96,9/24/2020 9:54
563,1/19/2021,HI,24483,59,321,2,1/20/2021 14:44
564,8/29/2020,FL,612206,3132,11105,148,8/30/2020 14:49
565,7/2/2021,GA,1135526,433,21443,15,7/3/2021 13:44
566,9/12/2020,MA,124540,554,9218,8,9/14/2020 0:00
567,9/30/2020,AR,83697,942,1369,19,10/1/2020 13:42
568,4/1/2020,WV,191,29,2,1,3/31/2020 16:22
569,6/12/2021,OK,454785,187,7354,24,6/13/2021 13:40
570,8/21/2020,HI,6328,280,45,0,8/22/2020 10:21
571,4/8/2020,FL,15234,932,323,27,4/7/2020 16:22
572,10/31/2020,PW,0,0,0,0,11/1/2020 15:03
573,4/6/2021,OK,443733,289,7172,5,4/7/2021 0:00
574,10/13/2020,NYC,254864,331,23596,7,10/11/2020 0:00
575,8/17/2020,TX,542950,7908,13159,135,8/19/2020 0:00
576,7/21/2020,FL,365244,9345,5206,134,7/22/2020 14:51
577,2/23/2020,FL,0,0,0,0,3/26/2020 16:22
578,5/29/2020,PR,3647,161,132,1,5/30/2020 15:47
579,5/13/2020,UT,6675,127,75,0,5/14/2020 17:25
580,8/19/2020,MP,54,0,2,0,8/20/2020 15:11
581,1/8/2021,OK,354099,3375,5015,64,1/9/2021 0:00
582,3/23/2020,AS,0,0,0,0,3/26/2020 16:22
583,4/25/2020,KS,3056,279,117,6,5/25/2020 15:38
584,1/12/2021,GA,773692,9193,11662,187,1/13/2021 14:44
585,10/30/2020,MP,92,0,2,0,10/31/2020 13:30
586,5/23/2021,PR,138000,237,2474,2,5/24/2021 13:46
587,1/13/2021,GA,782288,8596,11803,141,1/14/2021 15:12
588,11/10/2020,AK,19898,551,136,0,11/10/2020 0:00
589,1/22/2021,UT,333118,2649,1571,24,1/23/2021 14:50
590,4/21/2020,TX,20196,738,714,41,4/23/2020 0:00
591,6/17/2020,FL,80676,2548,3018,25,6/18/2020 17:16
592,1/18/2021,UT,324919,1082,1500,7,1/19/2021 14:37
593,7/12/2020,MP,33,0,2,0,7/13/2020 15:19
594,2/1/2020,FL,0,0,0,0,3/26/2020 16:22
595,4/2/2020,PW,0,0,0,0,4/1/2020 16:22
596,4/8/2021,GA,1069689,1490,19374,69,4/9/2021 14:11
597,4/17/2020,CO,9047,465,391,18,4/17/2020 16:22
598,3/22/2021,OK,440178,221,7100,5,3/23/2021 0:00
599,7/20/2020,PW,0,0,0,0,7/21/2020 14:50
600,5/20/2021,MA,703897,605,17802,8,5/21/2021 14:08
601,5/5/2020,PW,0,0,0,0,5/6/2020 16:23
602,11/17/2020,CO,172044,4331,2608,30,11/18/2020 14:57
603,5/2/2021,MP,168,0,2,0,5/3/2021 13:58
604,7/30/2020,HI,2085,122,26,0,7/31/2020 10:35
605,3/10/2021,KS,297229,778,4851,35,3/11/2021 15:36
606,9/20/2020,UT,64355,817,440,1,9/21/2020 13:47
607,5/1/2021,HI,32882,188,480,0,5/2/2021 14:13
608,9/9/2020,OK,71648,1357,1133,8,9/10/2020 0:00
609,5/9/2021,KS,310810,114,5016,0,5/10/2021 14:15
610,2/28/2021,WV,131855,275,2300,3,3/1/2021 15:21
611,1/23/2020,AR,0,0,0,0,3/26/2020 16:22
612,11/2/2020,CO,112147,4797,2292,7,11/3/2020 14:57
613,9/2/2020,NYC,237248,331,23413,1,8/31/2020 0:00
614,7/4/2020,MA,104391,163,8206,20,7/6/2020 0:00
615,1/22/2020,GA,0,0,0,0,3/26/2020 16:22
616,9/27/2020,HI,12167,90,131,0,9/28/2020 9:50
617,7/27/2020,KS,26172,1063,335,9,7/28/2020 14:21
618,11/26/2020,MA,214594,0,10695,25,11/28/2020 0:00
619,1/9/2021,FL,1438579,15069,22804,138,1/10/2021 16:10
620,3/3/2020,AK,0,0,0,0,3/26/2020 16:22
621,12/4/2020,PR,55532,935,1184,12,12/5/2020 14:29
622,6/12/2020,MP,30,0,2,0,6/13/2020 17:46
623,2/19/2020,UT,0,0,0,0,3/26/2020 16:22
624,10/17/2020,AR,98422,883,1684,19,10/18/2020 13:26
625,6/20/2020,UT,17400,574,155,-1,6/21/2020 14:32
626,5/1/2021,AS,0,0,0,0,5/2/2021 14:13
627,4/18/2020,AS,0,0,0,0,4/18/2020 16:22
628,3/30/2020,HI,252,22,0,0,3/29/2020 12:22
629,2/17/2020,KS,0,0,0,0,3/26/2020 16:22
630,11/27/2020,AK,30016,724,194,5,11/27/2020 0:00
631,12/10/2020,AR,178854,2202,2820,34,12/11/2020 15:06
632,3/15/2020,MP,0,0,0,0,3/26/2020 16:22
633,7/1/2020,TX,168062,8076,3366,99,7/3/2020 0:00
634,5/30/2021,AS,0,0,0,0,5/31/2021 13:43
635,7/2/2020,PR,7683,75,154,1,7/3/2020 15:01
636,1/27/2021,OK,401643,2258,6073,46,1/28/2021 0:00
637,6/21/2020,AR,15561,419,225,1,6/22/2020 15:24
638,10/1/2020,GA,337302,1585,7063,42,10/2/2020 9:40
639,7/12/2020,HI,1217,20,19,0,7/13/2020 11:19
640,5/7/2021,TX,2901504,2926,50169,27,5/9/2021 0:00
641,11/8/2020,HI,15834,127,220,1,11/9/2020 14:38
642,2/22/2020,UT,0,0,0,0,3/26/2020 16:22
643,8/13/2020,MA,113517,319,8803,12,8/15/2020 0:00
644,3/8/2021,OK,435937,270,7007,6,3/9/2021 0:00
645,1/28/2021,AS,3,0,0,0,1/29/2021 14:42
646,2/4/2020,FL,0,0,0,0,3/26/2020 16:22
647,8/11/2020,WV,7875,121,147,6,8/12/2020 13:50
648,9/17/2020,MP,62,0,2,0,9/18/2020 13:48
649,12/23/2020,GA,608290,7773,10519,56,12/24/2020 14:31
650,2/17/2021,WV,128405,288,2225,9,2/18/2021 14:43
651,4/6/2020,OK,2161,58,76,13,4/7/2020 0:00
652,1/2/2021,AR,231442,2000,3729,18,1/3/2021 14:53
653,3/24/2020,GA,1259,182,38,7,3/26/2020 12:22
654,4/1/2020,CO,3342,376,80,11,3/31/2020 16:22
655,9/24/2020,HI,11855,111,124,2,9/25/2020 9:54
656,7/6/2020,MA,104659,157,8248,24,7/8/2020 0:00
657,10/21/2020,MA,146166,702,9830,18,10/23/2020 0:00
658,9/1/2020,NYC,236917,207,23412,7,8/30/2020 0:00
659,1/21/2021,UT,330469,2161,1547,30,1/22/2021 14:51
660,5/6/2020,PR,1968,44,99,0,5/7/2020 22:59
661,6/9/2020,MP,30,2,2,0,6/10/2020 20:56
662,8/18/2020,MA,114786,175,8870,12,8/20/2020 0:00
663,9/3/2020,MA,121546,415,9112,11,9/5/2020 0:00
664,6/17/2021,FL,2310881,1627,37555,107,6/17/2021 0:00
665,12/3/2020,AS,3,0,0,0,12/4/2020 15:00
666,4/29/2021,HI,32580,115,480,1,4/30/2021 13:40
667,5/21/2021,UT,403984,300,2289,10,5/22/2021 18:59
668,7/13/2020,AR,28939,572,323,2,7/14/2020 15:13
669,2/29/2020,CO,0,0,0,0,3/26/2020 16:22
670,4/13/2021,MP,160,0,2,0,4/14/2021 14:34
671,6/10/2020,OK,9318,282,389,4,6/11/2020 0:00
672,4/8/2020,PR,620,47,24,1,4/7/2020 16:22
673,5/6/2020,KS,5734,276,144,7,5/7/2020 22:59
674,5/16/2021,AK,66769,43,347,0,5/17/2021 14:13
675,10/21/2020,UT,98006,1363,557,6,10/22/2020 13:34
676,2/2/2020,OK,0,0,0,0,3/26/2020 16:22
677,3/21/2020,KS,55,11,2,1,3/26/2020 16:22
678,5/19/2020,AR,4923,110,102,2,5/20/2020 15:28
679,11/17/2020,TX,1129874,13644,21948,186,11/19/2020 0:00
680,6/25/2021,KS,317304,144,5147,8,6/26/2021 14:17
681,2/29/2020,GA,2,2,0,0,3/26/2020 12:22
682,2/11/2020,MP,0,0,0,0,3/26/2020 16:22
683,8/26/2020,TX,592137,5407,14269,104,8/28/2020 0:00
684,2/25/2020,WV,0,0,0,0,3/26/2020 16:22
685,12/8/2020,FL,1056065,7801,19378,96,12/9/2020 14:45
686,5/29/2021,MP,183,0,2,0,5/30/2021 13:32
687,9/21/2020,KS,53959,1674,600,4,9/22/2020 13:51
688,3/28/2020,PR,100,21,3,0,3/28/2020 16:22
689,10/3/2020,TX,763010,7006,17090,62,10/5/2020 0:00
690,6/2/2021,MA,707265,134,17886,3,6/3/2021 15:22
691,1/11/2021,FL,1461958,11338,23071,159,1/12/2021 14:48
692,3/10/2021,FL,1921548,4774,31948,59,3/11/2021 15:36
693,2/29/2020,MA,1,0,0,0,3/26/2020 16:22
694,1/5/2021,KS,231317,0,2897,0,1/6/2021 14:58
695,6/14/2020,FL,73650,2061,2931,6,6/15/2020 14:33
696,2/10/2021,CO,407961,751,5770,24,2/11/2021 14:50
697,4/5/2021,NYC,870223,2630,31548,49,4/3/2021 0:00
698,6/2/2020,UT,10353,252,113,-1,6/3/2020 14:11
699,1/29/2021,PW,0,0,0,0,1/30/2021 14:43
700,5/29/2021,MA,706783,224,17868,14,5/30/2021 13:32
701,4/24/2020,MP,14,0,2,0,5/25/2020 15:38
702,7/25/2020,PR,15143,603,201,0,7/26/2020 15:17
703,12/15/2020,AS,3,0,0,0,12/16/2020 14:28
704,9/3/2020,UT,54061,458,416,1,9/4/2020 13:36
705,5/19/2021,KS,312591,259,5053,13,5/20/2021 15:08
706,2/26/2020,UT,0,0,0,0,3/26/2020 16:22
707,2/2/2020,PW,0,0,0,0,3/26/2020 16:22
708,1/16/2021,TX,2097560,24657,36548,309,1/18/2021 0:00
709,3/1/2020,AK,0,0,0,0,3/26/2020 16:22
710,5/11/2020,UT,6395,78,72,5,5/12/2020 17:26
711,1/29/2020,CO,0,0,0,0,3/26/2020 16:22
712,6/15/2021,PW,2,0,0,0,6/16/2021 15:10
713,7/8/2020,AS,0,0,0,0,7/9/2020 15:14
714,3/31/2020,AR,560,56,8,1,3/30/2020 16:22
715,7/3/2021,TX,2994052,1176,51338,25,7/5/2021 13:25
716,5/11/2021,HI,33723,58,485,0,5/12/2021 14:33
717,12/31/2020,AK,45771,372,281,3,12/31/2020 0:00
718,3/11/2020,KS,1,0,0,0,3/26/2020 16:22
719,3/26/2020,PW,0,0,0,0,3/26/2020 16:22
720,2/20/2021,HI,27011,61,427,0,2/21/2021 14:57
721,2/14/2021,PW,0,0,0,0,2/15/2021 14:46
722,4/14/2020,AK,285,8,9,0,4/14/2020 0:00
723,6/8/2021,FL,2296823,1590,37161,-54,6/9/2021 14:26
724,1/8/2021,PW,0,0,0,0,1/9/2021 15:26
725,10/18/2020,AK,11024,210,91,0,10/18/2020 0:00
726,6/4/2020,FL,58701,1408,2607,41,6/5/2020 15:17
727,6/8/2020,NYC,210448,254,22464,36,6/6/2020 0:00
728,2/28/2021,MA,581148,1468,16219,39,3/2/2021 0:00
729,8/20/2020,NYC,233856,310,23353,1,8/18/2020 0:00
730,3/19/2021,AK,58708,63,332,0,3/19/2021 0:00
731,12/25/2020,PW,0,0,0,0,12/26/2020 14:34
732,8/16/2020,PW,0,0,0,0,8/17/2020 14:26
733,10/2/2020,OK,96775,1172,1399,13,10/3/2020 0:00
734,6/13/2021,PR,139423,59,2530,0,6/14/2021 15:07
735,3/6/2020,AS,0,0,0,0,3/26/2020 16:22
736,2/24/2021,AS,4,0,0,0,2/25/2021 14:54
737,5/2/2021,GA,1102789,1302,20212,0,5/3/2021 13:58
738,5/9/2021,NYC,939016,903,32883,37,5/7/2021 0:00
739,6/26/2021,MA,709738,56,17989,2,6/28/2021 13:23
740,4/9/2020,AR,1127,56,21,3,4/8/2020 16:22
741,4/26/2020,AS,0,0,0,0,5/25/2020 15:38
742,2/22/2020,TX,0,0,0,0,3/26/2020 16:22
743,5/8/2021,PW,0,0,0,0,5/9/2021 13:43
744,4/16/2020,GA,15808,989,624,45,4/16/2020 12:22
745,8/17/2020,PW,0,0,0,0,8/18/2020 14:26
746,7/19/2020,CO,40142,354,1752,0,7/20/2020 14:35
747,1/24/2021,OK,394915,1612,5924,40,1/25/2021 0:00
748,3/24/2020,AR,230,33,2,2,3/26/2020 16:22
749,2/15/2021,TX,2563949,3889,44409,160,2/17/2021 0:00
750,5/11/2021,UT,400783,224,2236,11,5/12/2021 14:33
751,7/3/2020,CO,33612,260,1701,0,7/4/2020 15:30
752,3/17/2020,KS,16,5,1,0,3/26/2020 16:22
753,11/6/2020,AK,17774,511,125,0,11/6/2020 0:00
754,4/20/2021,MP,162,0,2,0,4/21/2021 14:12
755,4/12/2020,AR,1307,73,29,2,4/11/2020 16:22
756,3/5/2021,FL,1900598,5876,31522,135,3/6/2021 15:08
757,3/10/2021,OK,436820,401,7026,9,3/11/2021 0:00
758,4/9/2020,TX,10230,877,322,33,4/11/2020 0:00
759,6/12/2020,WV,2249,32,88,2,6/13/2020 17:46
760,8/30/2020,AS,0,0,0,0,8/31/2020 14:05
761,3/12/2021,MP,147,1,2,0,3/13/2021 15:19
762,11/10/2020,UT,137385,2517,672,11,11/11/2020 15:15
763,5/16/2020,AK,394,4,11,0,5/16/2020 0:00
764,6/15/2021,CO,551719,391,6700,10,6/16/2021 15:10
765,6/12/2021,MP,183,0,2,0,6/13/2021 13:40
766,2/23/2020,AK,0,0,0,0,3/26/2020 16:22
767,8/13/2020,AK,3979,81,43,0,8/13/2020 0:00
768,6/3/2021,KS,314689,166,5080,0,6/4/2021 14:56
769,5/15/2021,FL,2246756,3255,36056,56,5/16/2021 13:46
770,4/2/2021,AR,330753,144,5639,3,4/3/2021 13:51
771,12/26/2020,NYC,419864,3656,24836,41,12/24/2020 0:00
772,6/23/2021,MA,709544,68,17982,5,6/24/2021 15:16
773,5/27/2020,UT,8815,157,106,3,5/28/2020 15:12
774,9/27/2020,KS,56592,0,632,0,9/28/2020 13:50
775,3/31/2021,AR,330398,212,5626,10,4/1/2021 14:13
776,6/13/2020,AS,0,0,0,0,6/14/2020 14:19
777,5/9/2021,AS,0,0,0,0,5/10/2021 14:15
778,4/3/2020,GA,5931,488,198,22,4/3/2020 12:22
779,3/13/2020,AK,1,1,0,0,3/26/2020 16:22
780,6/30/2021,FL,2331916,2432,37913,36,7/1/2021 14:29
781,1/4/2021,KS,231317,3572,2897,18,1/5/2021 15:00
782,6/28/2021,KS,317651,117,5150,3,6/29/2021 14:25
783,4/30/2020,OK,4444,98,240,7,5/1/2020 0:00
784,12/21/2020,NYC,397919,3249,24621,34,12/19/2020 0:00
785,9/5/2020,MA,122196,438,9134,12,9/7/2020 0:00
786,11/16/2020,AK,23418,561,159,1,11/16/2020 0:00
787,4/15/2021,WV,147596,393,2772,16,4/16/2021 14:12
788,10/19/2020,GA,364909,1134,7657,19,10/20/2020 10:59
789,9/29/2020,AR,82755,706,1350,19,9/30/2020 14:17
790,8/14/2020,WV,8274,123,157,4,8/15/2020 14:02
791,5/29/2021,GA,1123343,632,20837,17,5/30/2021 13:32
792,6/20/2020,NYC,214750,386,22782,19,6/18/2020 0:00
793,5/4/2021,NYC,933848,768,32733,30,5/2/2021 0:00
794,12/26/2020,OK,304507,1517,4271,47,12/27/2020 0:00
795,2/25/2021,NYC,718377,4537,29169,78,2/23/2021 0:00
796,4/20/2020,PW,0,0,0,0,4/20/2020 16:22
797,3/17/2021,HI,28423,66,448,0,3/18/2021 14:01
798,9/9/2020,PW,0,0,0,0,9/10/2020 14:02
799,5/7/2021,MA,695745,976,17664,8,5/9/2021 0:00
800,6/2/2021,WV,161967,109,2800,3,6/3/2021 15:22
801,3/8/2021,PR,101937,120,2066,1,3/9/2021 14:47
802,7/7/2020,TX,210585,10028,4217,164,7/9/2020 0:00
803,5/16/2020,MA,84933,1512,6185,92,5/18/2020 0:00
804,2/2/2021,GA,917440,4961,14450,208,2/3/2021 14:55
805,6/7/2021,MA,708195,112,17915,4,6/8/2021 15:05
806,4/1/2020,MA,7738,1118,191,36,4/3/2020 0:00
807,7/14/2020,AK,1580,43,22,1,7/14/2020 0:00
808,4/5/2020,WV,324,42,3,1,4/4/2020 16:22
809,7/30/2020,AS,0,0,0,0,7/31/2020 14:35
810,6/26/2020,PR,7066,144,152,1,6/27/2020 17:51
811,3/20/2020,FL,510,117,11,2,3/26/2020 16:22
812,6/27/2020,TX,143366,5742,2987,83,6/29/2020 0:00
813,1/16/2021,MA,465726,5799,13756,65,1/18/2021 0:00
814,2/27/2021,AS,4,0,0,0,2/28/2021 14:48
815,11/2/2020,KS,89277,4096,1046,17,11/3/2020 14:57
816,11/17/2020,GA,430571,4335,9008,41,11/18/2020 14:57
817,3/28/2021,AR,329929,69,5595,5,3/29/2021 13:48
818,2/18/2021,NYC,691598,4687,28683,87,2/16/2021 0:00
819,8/26/2020,OK,59705,1161,976,17,8/27/2020 0:00
820,6/13/2020,AR,12095,548,177,1,6/14/2020 14:19
821,11/27/2020,HI,17498,83,238,3,11/28/2020 14:46
822,3/16/2021,AR,327456,396,5493,12,3/17/2021 14:24
823,3/9/2020,NYC,25,7,1,0,3/7/2020 0:00
824,5/12/2020,AS,0,0,0,0,5/13/2020 15:26
825,5/28/2020,MP,22,0,2,0,5/29/2020 14:19
826,5/14/2020,PR,2427,98,117,2,5/15/2020 16:11
827,6/12/2021,HI,35693,98,503,0,6/13/2021 13:40
828,7/9/2020,HI,1136,27,19,0,7/10/2020 11:35
829,8/2/2020,AK,3274,136,36,2,8/2/2020 0:00
830,2/1/2020,GA,0,0,0,0,3/26/2020 16:22
831,1/26/2021,OK,399385,2950,6027,52,1/27/2021 0:00
832,5/30/2020,WV,1989,17,75,1,5/31/2020 14:43
833,6/26/2020,HI,855,6,17,0,6/27/2020 13:51
834,7/15/2020,WV,4557,150,98,1,7/16/2020 14:22
835,5/15/2020,AS,0,0,0,0,5/16/2020 15:46
836,9/22/2020,FL,679776,2414,13416,99,9/23/2020 13:51
837,3/4/2020,AR,0,0,0,0,3/26/2020 16:22
838,3/24/2021,MA,619816,2121,17044,41,3/26/2021 0:00
839,12/6/2020,PR,57622,951,1202,11,12/7/2020 14:38
840,8/9/2020,WV,7694,131,139,8,8/10/2020 14:23
841,12/27/2020,CO,325018,1399,4610,18,12/28/2020 14:42
842,1/23/2021,PR,91028,955,1773,2,1/24/2021 14:36
843,2/4/2020,CO,0,0,0,0,3/26/2020 16:22
844,8/28/2020,AK,5118,116,52,0,8/28/2020 0:00
845,6/5/2021,KS,314893,102,5084,0,6/6/2021 13:36
846,8/23/2020,UT,49728,312,385,0,8/24/2020 13:54
847,3/7/2020,CO,8,6,0,0,3/26/2020 16:22
848,6/7/2020,OK,8591,143,380,3,6/8/2020 0:00
849,6/8/2021,KS,315299,200,5100,0,6/9/2021 14:26
850,5/8/2021,TX,2903694,2190,50199,30,5/10/2021 0:00
851,3/10/2020,OK,132,22,0,0,3/11/2020 0:00
852,8/30/2020,PR,33199,351,434,0,8/31/2020 14:05
853,4/12/2020,AS,0,0,0,0,4/11/2020 16:22
854,3/31/2020,AK,128,10,6,0,3/31/2020 0:00
855,3/17/2021,AK,58493,176,331,0,3/17/2021 0:00
